Time,ECG1,ECG2
2021-07-18 21:27:13.164,0.085,-0.395
2021-07-18 21:27:13.168,0.075,-0.365
2021-07-18 21:27:13.172,0.055,-0.37
2021-07-18 21:27:13.176,0.045,-0.39
2021-07-18 21:27:13.180,0.035,-0.375
2021-07-18 21:27:13.184,0.05,-0.345
2021-07-18 21:27:13.188,0.065,-0.345
2021-07-18 21:27:13.192,0.045,-0.35
2021-07-18 21:27:13.196,0.07,-0.365
2021-07-18 21:27:13.200,0.06,-0.36
2021-07-18 21:27:13.204,0.03,-0.365
2021-07-18 21:27:13.208,0.06,-0.375
2021-07-18 21:27:13.212,0.07,-0.37
2021-07-18 21:27:13.216,0.085,-0.355
2021-07-18 21:27:13.220,0.07,-0.375
2021-07-18 21:27:13.224,0.05,-0.36
2021-07-18 21:27:13.228,0.065,-0.33
2021-07-18 21:27:13.232,0.05,-0.3
2021-07-18 21:27:13.236,0.085,-0.31
2021-07-18 21:27:13.240,0.07,-0.305
2021-07-18 21:27:13.244,0.07,-0.285
2021-07-18 21:27:13.248,0.085,-0.29
2021-07-18 21:27:13.252,0.065,-0.26
2021-07-18 21:27:13.256,0.055,-0.245
2021-07-18 21:27:13.260,0.075,-0.255
2021-07-18 21:27:13.264,0.12,-0.245
2021-07-18 21:27:13.268,0.13,-0.24
2021-07-18 21:27:13.272,0.165,-0.25
2021-07-18 21:27:13.276,0.17,-0.24
2021-07-18 21:27:13.280,0.18,-0.22
2021-07-18 21:27:13.284,0.19,-0.23
2021-07-18 21:27:13.288,0.22,-0.245
2021-07-18 21:27:13.292,0.185,-0.285
2021-07-18 21:27:13.296,0.135,-0.275
2021-07-18 21:27:13.300,0.045,-0.285
2021-07-18 21:27:13.304,0.04,-0.3
2021-07-18 21:27:13.308,0.02,-0.31
2021-07-18 21:27:13.312,0.01,-0.28
2021-07-18 21:27:13.316,0.005,-0.31
2021-07-18 21:27:13.320,0.0,-0.295
2021-07-18 21:27:13.324,-0.025,-0.315
2021-07-18 21:27:13.328,-0.02,-0.33
2021-07-18 21:27:13.332,-0.03,-0.325
2021-07-18 21:27:13.336,-0.02,-0.335
